11:59:32.062 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
11:59:39.357 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
11:59:39.842 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
11:59:39.843 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
11:59:39.845 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
11:59:39.904 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 5.274 seconds (JVM running for 10.094)
11:59:39.904 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 5.274 seconds (JVM running for 10.094)
12:18:38.348 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:18:38.366 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:18:38.370 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:18:38.786 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:18:38.793 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
12:18:38.829 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@2a8d39c4, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@25b2cfcb, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@72758afa, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@fb9c7aa, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@4c398c80, org.springframework.test.context.support.DirtiesContextTestExecutionListener@7fc6de5b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@21baa903, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@607fbe09, org.springframework.test.context.event.EventPublishingTestExecutionListener@60a2630a, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3382f8ae, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@60641ec8, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@75f65e45]
12:18:41.648 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 5972 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:18:41.648 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 5972 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:18:41.650 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:18:41.650 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:18:41.655 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:18:45.512 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
12:18:45.513 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
12:18:45.514 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 1 ms
12:18:45.573 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.776 seconds (JVM running for 9.651)
12:18:45.573 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.776 seconds (JVM running for 9.651)
12:32:21.760 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:32:21.774 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:32:21.775 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:32:22.108 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:32:22.117 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
12:32:22.156 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@4da602fc, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2a8d39c4, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@25b2cfcb, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@72758afa, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@fb9c7aa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@4c398c80, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7fc6de5b, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@21baa903, org.springframework.test.context.event.EventPublishingTestExecutionListener@607fbe09, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3382f8ae, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@60641ec8]
12:32:24.761 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 11612 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:32:24.761 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 11612 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:32:24.762 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:32:24.762 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:32:24.799 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:32:28.876 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
12:32:28.876 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
12:32:28.879 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
12:32:28.944 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.873 seconds (JVM running for 8.991)
12:32:28.944 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.873 seconds (JVM running for 8.991)
12:32:29.317 [main] INFO  c.b.B.controller.AdminController - CurrentTime in /slots postmapping: 12:32:29.317722200
12:32:29.317 [main] INFO  c.b.B.controller.AdminController - CurrentTime in /slots postmapping: 12:32:29.317722200
12:32:29.320 [main] INFO  c.b.B.controller.AdminController - slotDuration: 60
12:32:29.320 [main] INFO  c.b.B.controller.AdminController - slotDuration: 60
12:32:29.320 [main] INFO  c.b.B.controller.AdminController - REQUEST START TIME: 10:00 AND ENDTIME: 12:00
12:32:29.320 [main] INFO  c.b.B.controller.AdminController - REQUEST START TIME: 10:00 AND ENDTIME: 12:00
12:32:29.321 [main] INFO  c.b.B.controller.AdminController - GameId: 1
12:32:29.321 [main] INFO  c.b.B.controller.AdminController - GameId: 1
12:32:29.321 [main] INFO  c.b.B.controller.AdminController - WinningPrice: 100.0
12:32:29.321 [main] INFO  c.b.B.controller.AdminController - WinningPrice: 100.0
12:32:29.335 [main] INFO  c.b.B.controller.AdminController - Total slots: 2
12:32:29.335 [main] INFO  c.b.B.controller.AdminController - Total slots: 2
12:32:29.336 [main] INFO  c.b.B.controller.AdminController - Next slot number: 2
12:32:29.336 [main] INFO  c.b.B.controller.AdminController - Next slot number: 2
12:32:29.337 [main] INFO  c.b.B.controller.AdminController - AdminSlotId: 1
12:32:29.337 [main] INFO  c.b.B.controller.AdminController - AdminSlotId: 1
12:32:47.976 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:32:47.989 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:32:47.990 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:32:48.354 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:32:48.359 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
12:32:48.388 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1af146, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4da602fc, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@2a8d39c4, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@25b2cfcb, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@72758afa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@fb9c7aa, org.springframework.test.context.transaction.TransactionalTestExecutionListener@4c398c80, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7fc6de5b, org.springframework.test.context.event.EventPublishingTestExecutionListener@21baa903, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@607fbe09, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@3382f8ae]
12:32:51.340 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:32:51.358 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 22244 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:32:51.358 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 22244 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:32:51.362 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:32:51.362 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:32:55.007 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
12:32:55.008 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
12:32:55.011 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
12:32:55.070 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.576 seconds (JVM running for 9.203)
12:32:55.070 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.576 seconds (JVM running for 9.203)
12:32:55.302 [main] INFO  c.b.B.controller.AdminController - Entered into GetMapping adminUpcomingSlots Method...
12:32:55.302 [main] INFO  c.b.B.controller.AdminController - Entered into GetMapping adminUpcomingSlots Method...
12:32:55.307 [main] INFO  c.b.B.controller.AdminController - Upcoming Slots: [[Ljava.lang.Object;@5403431a]
12:32:55.307 [main] INFO  c.b.B.controller.AdminController - Upcoming Slots: [[Ljava.lang.Object;@5403431a]
12:33:13.634 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:33:13.647 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:33:13.649 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:33:13.955 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:33:13.961 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
12:33:13.998 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1af146, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4da602fc, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@2a8d39c4, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@25b2cfcb, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@72758afa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@fb9c7aa, org.springframework.test.context.transaction.TransactionalTestExecutionListener@4c398c80, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7fc6de5b, org.springframework.test.context.event.EventPublishingTestExecutionListener@21baa903, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@607fbe09, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@3382f8ae]
12:33:16.585 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 22540 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:33:16.585 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 22540 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:33:16.586 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:33:16.586 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:33:16.600 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:33:20.237 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
12:33:20.238 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
12:33:20.242 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 4 ms
12:33:20.328 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.421 seconds (JVM running for 8.619)
12:33:20.328 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.421 seconds (JVM running for 8.619)
12:33:44.981 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:33:44.994 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:33:44.995 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:33:45.319 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:33:45.325 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
