11:59:32.062 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
	at com.microsoft.sqlserver.jdbc.SQLServerException.ConvertConnectExceptionToSQLServerException(SQLServerException.java:288)
	at com.microsoft.sqlserver.jdbc.SocketFinder.findSocket(IOBuffer.java:2654)
	at com.microsoft.sqlserver.jdbc.TDSChannel.open(IOBuffer.java:695)
	at com.microsoft.sqlserver.jdbc.SQLServerConnection.connectHelper(SQLServerConnection.java:3180)
	at com.microsoft.sqlserver.jdbc.SQLServerConnection.login(SQLServerConnection.java:2833)
	at com.microsoft.sqlserver.jdbc.SQLServerConnection.connectInternal(SQLServerConnection.java:2671)
	at com.microsoft.sqlserver.jdbc.SQLServerConnection.connect(SQLServerConnection.java:1640)
	at com.microsoft.sqlserver.jdbc.SQLServerDriver.connect(SQLServerDriver.java:936)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.resource.transaction.backend.jdbc.internal.DdlTransactionIsolatorNonJtaImpl.getIsolatedConnection(DdlTransactionIsolatorNonJtaImpl.java:43)
	at org.hibernate.tool.schema.internal.exec.ImprovedExtractionContextImpl.getJdbcConnection(ImprovedExtractionContextImpl.java:60)
	at org.hibernate.tool.schema.extract.internal.SequenceInformationExtractorLegacyImpl.extractMetadata(SequenceInformationExtractorLegacyImpl.java:40)
	at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.initializeSequences(DatabaseInformationImpl.java:65)
	at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.<init>(DatabaseInformationImpl.java:59)
	at org.hibernate.tool.schema.internal.Helper.buildDatabaseInformation(Helper.java:155)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:96)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:184)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:318)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:468)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:341)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:145)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:767)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:447)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:338)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1356)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1345)
	at com.bet.BettingGame.BettingGameApplication.main(BettingGameApplication.java:17)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
12:49:47.542 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 08S01
12:49:47.542 [restartedMain] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - The TCP/IP connection to the host 192.168.1.16, port 1434 has failed. Error: "connect timed out. Verify the connection properties. Make sure that an instance of SQL Server is running on the host and accepting TCP/IP connections at the port. Make sure that TCP connections to the port are not blocked by a firewall.".
12:49:47.563 [restartedMain] ERROR o.s.o.j.LocalContainerEntityManagerFactoryBean - Failed to initialize JPA EntityManagerFactory: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to open JDBC Connection for DDL execution
12:49:47.565 [restartedMain] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Invocation of init method failed; nested exception is javax.persistence.PersistenceException: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to open JDBC Connection for DDL execution
12:49:51.674 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:49:51.708 [restartedMain] INFO  c.b.B.BettingGameApplication - Starting BettingGameApplication using Java 11.0.21 on DESKTOP-50DNT7H with PID 23236 (C:\Nisy\BettingThirdPhaseFrontend\target\classes started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:49:51.708 [restartedMain] INFO  c.b.B.BettingGameApplication - Starting BettingGameApplication using Java 11.0.21 on DESKTOP-50DNT7H with PID 23236 (C:\Nisy\BettingThirdPhaseFrontend\target\classes started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:49:51.711 [restartedMain] INFO  c.b.B.BettingGameApplication - No active profile set, falling back to default profiles: default
12:49:51.711 [restartedMain] INFO  c.b.B.BettingGameApplication - No active profile set, falling back to default profiles: default
12:49:51.828 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
12:49:51.828 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
12:49:53.324 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
12:49:53.505 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 164 ms. Found 9 JPA repository interfaces.
12:49:55.216 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8086 (http)
12:49:55.239 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8086"]
12:49:55.240 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
12:49:55.243 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.56]
12:49:55.425 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
12:49:55.425 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3596 ms
12:49:55.800 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
12:49:55.904 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.33
12:49:56.212 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
12:49:56.450 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:49:57.126 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
12:49:57.165 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.SQLServer2012Dialect
12:50:01.690 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
12:50:01.731 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
12:50:03.396 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
12:50:04.000 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
12:50:04.022 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8086"]
12:50:04.060 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8086 (http) with context path ''
12:50:04.076 [restartedMain] INFO  c.b.B.BettingGameApplication - Started BettingGameApplication in 13.195 seconds (JVM running for 14.57)
12:50:04.076 [restartedMain] INFO  c.b.B.BettingGameApplication - Started BettingGameApplication in 13.195 seconds (JVM running for 14.57)
12:56:44.810 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
12:56:44.823 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:56:44.824 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:56:45.185 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
12:56:45.192 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
12:56:45.228 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1af146, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4da602fc, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@2a8d39c4, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@25b2cfcb, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@72758afa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@fb9c7aa, org.springframework.test.context.transaction.TransactionalTestExecutionListener@4c398c80, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@7fc6de5b, org.springframework.test.context.event.EventPublishingTestExecutionListener@21baa903, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@607fbe09, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@3382f8ae]
12:56:48.252 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 17184 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:56:48.252 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 17184 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
12:56:48.253 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:56:48.253 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
12:56:48.346 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
12:56:55.016 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
12:56:55.017 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
12:56:55.020 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
12:56:55.139 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 7.92 seconds (JVM running for 12.219)
12:56:55.139 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 7.92 seconds (JVM running for 12.219)
12:56:55.918 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
12:56:55.918 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
13:02:08.375 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
13:02:08.387 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:02:08.389 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:02:08.711 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
13:02:08.718 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
13:02:08.751 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@4da602fc, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2a8d39c4, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@25b2cfcb, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@72758afa, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@fb9c7aa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@4c398c80, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7fc6de5b, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@21baa903, org.springframework.test.context.event.EventPublishingTestExecutionListener@607fbe09, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3382f8ae, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@60641ec8]
13:02:11.718 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 12572 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
13:02:11.718 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 12572 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
13:02:11.720 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
13:02:11.720 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
13:02:11.752 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
13:02:15.508 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
13:02:15.508 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
13:02:15.512 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 3 ms
13:02:15.570 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.688 seconds (JVM running for 9.057)
13:02:15.570 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.688 seconds (JVM running for 9.057)
13:02:15.993 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
13:02:15.993 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
13:47:12.251 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m14s530ms504µs800ns).
14:13:45.121 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
14:13:45.135 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:13:45.136 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:13:45.456 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
14:13:45.461 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
14:13:45.497 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@4da602fc, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@2a8d39c4, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@25b2cfcb, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@72758afa, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@fb9c7aa, org.springframework.test.context.support.DirtiesContextTestExecutionListener@4c398c80, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7fc6de5b, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@21baa903, org.springframework.test.context.event.EventPublishingTestExecutionListener@607fbe09, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60a2630a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@29df4d43, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@5dd91bca, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@40cb698e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3382f8ae, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@60641ec8]
14:13:48.183 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 9272 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
14:13:48.183 [main] INFO  c.b.B.controller.AdminControllerTest - Starting AdminControllerTest using Java 11.0.21 on DESKTOP-50DNT7H with PID 9272 (started by BlueBlocks003 in C:\Nisy\BettingThirdPhaseFrontend)
14:13:48.185 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
14:13:48.185 [main] INFO  c.b.B.controller.AdminControllerTest - No active profile set, falling back to default profiles: default
14:13:48.189 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
14:13:51.694 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
14:13:51.694 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
14:13:51.696 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
14:13:51.750 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.289 seconds (JVM running for 8.404)
14:13:51.750 [main] INFO  c.b.B.controller.AdminControllerTest - Started AdminControllerTest in 4.289 seconds (JVM running for 8.404)
14:13:52.138 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
14:13:52.138 [main] INFO  c.b.B.controller.AdminController - ExistingSlotAdminID: 1
14:21:04.088 [main] INFO  o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.bet.BettingGame.controller.AdminControllerTest], using SpringBootContextLoader
14:21:04.100 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.bet.BettingGame.controller.AdminControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:21:04.101 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.bet.BettingGame.controller.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:21:04.417 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.bet.BettingGame.BettingGameApplication for test class com.bet.BettingGame.controller.AdminControllerTest
